,endTime,artistName,trackName,msPlayed
4013,'2025-06-19 14:20','Superheaven','Youngest Daughter',946
4014,'2025-06-19 14:21','Three Days Grace','Animal I Have Become',1691
4015,'2025-06-19 14:21','Three Days Grace','Animal I Have Become',10463
4016,'2025-06-19 14:21','Alice In Chains','Hollow',3045
4017,'2025-06-19 14:21','Alice In Chains','Hollow',870
4018,'2025-06-19 14:21','Third Eye Blind','Jumper - 1998 Edit',19602
4019,'2025-06-19 14:21','Danzig','Mother',622
4020,'2025-06-19 14:21','Kid Rock','Cowboy',897
4021,'2025-06-19 14:21','Greta Van Fleet','Highway Tune',994
4022,'2025-06-19 14:21','Greta Van Fleet','Highway Tune',2420
4023,'2025-06-19 14:21','The Smashing Pumpkins','Bullet With Butterfly Wings - Remastered 2012',461
4024,'2025-06-19 14:21','Live','All Over You',1383
4025,'2025-06-19 14:24','Danzig','Mother',204866
4026,'2025-06-19 19:17','Unleash The Archers','Human Era',340760
4027,'2025-06-19 19:23','Unleash The Archers','Ph4/NT0mA',390133
4028,'2025-06-19 19:27','Unleash The Archers','Buried In Code',219826
4029,'2025-06-19 19:33','Unleash The Archers','The Collective',353986
4030,'2025-06-19 19:48','Unleash The Archers','Green & Glass',327837
4031,'2025-06-20 14:07','Staind','It's Been Awhile',1348
4032,'2025-06-20 14:07','Shinedown','Fly from the Inside',1096
4033,'2025-06-20 14:07','Deftones','Change (In the House of Flies)',1624
4034,'2025-06-20 14:07','Alter Bridge','Metalingus',1251
4035,'2025-06-20 14:07','Staind','Mudshovel',280396
4036,'2025-06-20 14:12','Earshot','Wait',1743
4037,'2025-06-20 14:12','Killswitch Engage','The End of Heartache',287201
4038,'2025-06-20 14:12','Audioslave','Like a Stone',1337
4039,'2025-06-20 14:12','Killswitch Engage','The Arms of Sorrow',1078
4040,'2025-06-20 14:12','Staind','For You',1382
4041,'2025-06-20 14:12','Flyleaf','I'm So Sick',812
4042,'2025-06-20 14:12','Atreyu','Becoming the Bull',1096
4043,'2025-06-20 14:12','Deftones','My Own Summer (Shove It)',1148
4044,'2025-06-20 14:12','Staind','Right Here',1230
4045,'2025-06-20 14:15','Staind','So Far Away',1288
4046,'2025-06-20 14:15','Earshot','Wait',1358
4047,'2025-06-20 14:15','Killswitch Engage','The Arms of Sorrow',213523
4048,'2025-06-20 14:15','Incubus','Drive',1124
4049,'2025-06-20 14:15','Deftones','Tempest',1384
4050,'2025-06-20 14:16','Deftones','Swerve City',1506
4051,'2025-06-20 14:16','Flyleaf','Fully Alive',1035
4052,'2025-06-20 14:16','Staind','Open Your Eyes',1207
4053,'2025-06-20 14:16','Flaw','Get Up Again',1350
4054,'2025-06-20 14:16','Thrice','Black Honey',1352
4055,'2025-06-20 14:16','Nine Inch Nails','The Hand That Feeds',1355
4056,'2025-06-20 14:19','Linkin Park','Somewhere I Belong',213933
4057,'2025-06-20 14:39','Breaking Benjamin','So Cold - Remix',250426
4058,'2025-06-20 16:37','Nickelback','How You Remind Me',1302
4059,'2025-06-20 16:37','Three Days Grace','I Hate Everything About You',2501
4060,'2025-06-20 16:37','Incubus','Drive',232453
4061,'2025-06-20 16:37','Modest Mouse','Float On',1530
4062,'2025-06-20 16:37','Breaking Benjamin','The Diary of Jane - Single Version',3504
4063,'2025-06-20 16:52','Incubus','Dig',246260
4064,'2025-06-20 17:46','Green Day','When I Come Around',650
4065,'2025-06-20 17:47','Red Hot Chili Peppers','Scar Tissue',718
4066,'2025-06-20 17:47','Papa Roach','Scars',855
4067,'2025-06-20 17:47','Harvey Danger','Flagpole Sitta',614
4068,'2025-06-20 17:47','Smash Mouth','Walkin' On The Sun',751
4069,'2025-06-20 17:47','Toadies','Possum Kingdom',544
4070,'2025-06-20 17:47','Incubus','Megalomaniac',880
4071,'2025-06-20 17:47','Seether','Fine Again',746
4072,'2025-06-20 17:47','The Goo Goo Dolls','Iris',626
4073,'2025-06-20 17:47','Red Hot Chili Peppers','Under the Bridge',11652
4074,'2025-06-20 17:47','Garbage','Only Happy When It Rains',947
4075,'2025-06-20 17:47','Daughtry','It's Not Over',548
4076,'2025-06-20 17:47','Creed','My Sacrifice',1213
4077,'2025-06-20 17:47','Incubus','Summer Romance (Anti-Gravity Love Song)',1206
4078,'2025-06-20 17:47','Incubus','Nice to Know You',533
4079,'2025-06-20 17:47','Creed','One Last Breath',1425
4080,'2025-06-20 17:47','Silversun Pickups','Lazy Eye',505
4081,'2025-06-20 17:47','Lit','My Own Worst Enemy',698
4082,'2025-06-20 17:47','Rise Against','Savior',814
4083,'2025-06-20 17:47','Incubus','Are You In?',791
4084,'2025-06-20 17:47','Switchfoot','Meant to Live',681
4085,'2025-06-20 17:47','Cage The Elephant','Ain't No Rest for the Wicked',1091
4086,'2025-06-20 17:52','The Verve','Bitter Sweet Symphony - Remastered 2016',1641
4087,'2025-06-20 17:52','Stone Temple Pilots','Plush - 2017 Remaster',303190
4088,'2025-06-20 17:52','blink-182','I Miss You',1684
4089,'2025-06-20 17:52','Chevelle','Send the Pain Below',7026
4090,'2025-06-20 17:52','The Killers','Somebody Told Me',2737
4091,'2025-06-20 17:52','AFI','Miss Murder',2320
4092,'2025-06-20 17:52','10 Years','Wasteland',1924
4093,'2025-06-20 17:57','Nine Inch Nails','Every Day Is Exactly The Same',294893
4094,'2025-06-20 17:57','Incubus','Wish You Were Here',3391
4095,'2025-06-20 17:57','Silverchair','Tomorrow',1684
4096,'2025-06-20 17:58','Muse','Madness',1770
4097,'2025-06-20 17:58','Fuel','Shimmer',2337
4098,'2025-06-20 17:58','R.E.M.','Losing My Religion',33177
4099,'2025-06-20 17:58','Stereophonics','Maybe Tomorrow',1928
4100,'2025-06-20 17:58','Stereophonics','Maybe Tomorrow',398
4101,'2025-06-20 17:58','New Radicals','You Get What You Give',1450
4102,'2025-06-20 18:18','Muse','Madness',226860
4103,'2025-06-20 19:22','ERRA','Signal Fire',257400
4104,'2025-06-20 19:27','ERRA','Valhalla',296946
4105,'2025-06-20 19:31','ERRA','Hyperreality',238146
4106,'2025-06-20 19:35','ERRA','Ghost of Nothing',254013
4107,'2025-06-20 19:39','ERRA','Disarray',230000
4108,'2025-06-20 19:42','ERRA','Expiate',213480
4109,'2025-06-20 19:45','ERRA','Unify',168678
4110,'2025-06-20 19:50','Corelia','The Sound of Glaciers Moving',269723
4111,'2025-06-20 19:50','Corelia','Aviation',4613
4112,'2025-06-20 19:54','Corelia','The Sound of Glaciers Moving',269723
4113,'2025-06-20 19:55','Corelia','Aviation',30895
4114,'2025-06-20 20:16','Corelia','The Sound of Glaciers Moving',519057
4115,'2025-06-20 22:17','Silex','Arise',300053
4116,'2025-06-20 22:18','Silex','Standing On The Grave of Yesterday',8014
4117,'2025-06-20 22:25','Silex','Arise',300053
4118,'2025-06-20 22:30','Silex','Standing On The Grave of Yesterday',333186
4119,'2025-06-20 22:34','Mad Hatter','I Will Find My Way',216346
4120,'2025-06-20 22:37','Jason Gerosa','Darkness and Lights',191804
4121,'2025-06-20 22:41','Starchild','Magic Well',219586
4122,'2025-06-20 22:45','Dead End Irony','Rise up for the Light',271826
4123,'2025-06-20 22:50','Silex','Destiny',249990
4124,'2025-06-20 23:25','Great Master','The Left Hand Joke',144864
4125,'2025-06-20 23:33','Great Master','The Left Hand Joke',122782
4126,'2025-06-20 23:40','Thousand Leaves','The Gathering',205373
4127,'2025-06-20 23:43','Labyrinth','To Where We Belong',156936
4128,'2025-06-20 23:48','Foo Fighters','Stranger Things Have Happened',321053
4129,'2025-06-20 23:53','Foo Fighters','Summer's End',277973
4130,'2025-06-20 23:57','Incubus','Drive',230225
4131,'2025-06-21 00:05','Linkin Park','The Little Things Give You Away',1480
4132,'2025-06-21 00:05','Linkin Park','The Messenger',1470
4133,'2025-06-21 00:05','Richie Kotzen','You Can't Save Me',1646
4134,'2025-06-21 00:05','Biffy Clyro','Machines',1691
4135,'2025-06-21 00:05','The Mars Volta','The Widow',2112
4136,'2025-06-21 00:05','Incubus','Mexico',1626
4137,'2025-06-21 00:05','Eagles Of Death Metal','Save A Prayer',1751
4138,'2025-06-21 00:05','Alter Bridge','Blackbird',470630
4139,'2025-06-21 00:05','Porcupine Tree','Trains - 2017 Remaster',1155
4140,'2025-06-21 00:05','Mad Season','Wake Up',14767
4141,'2025-06-21 00:05','Thrice','Red Sky',1246
4142,'2025-06-21 00:11','Alice In Chains','Rooster (2022 Remaster)',364407
4143,'2025-06-21 00:15','Audioslave','Like a Stone',2625
4144,'2025-06-21 00:15','Danzig','Mother',204866
4145,'2025-06-21 00:15','Shinedown','45',1623
4146,'2025-06-21 00:15','Linkin Park','One Step Closer',456
4147,'2025-06-21 00:19','Billy Idol','Rebel Yell',288533
4148,'2025-06-21 00:20','Static-X','Push It',1633
4149,'2025-06-21 00:20','Alice In Chains','Got Me Wrong',391
4150,'2025-06-21 00:23','Mudvayne','Happy?',216426
4151,'2025-06-21 00:27','Alice In Chains','Voices',1187
4152,'2025-06-21 00:27','Judas Priest','Breaking the Law',1577
4153,'2025-06-21 00:27','Nine Inch Nails','Every Day Is Exactly The Same',3785
4154,'2025-06-21 00:27','Seether','Fake It',1117
4155,'2025-06-21 00:27','Buckcherry','Crazy Bitch',1200
4156,'2025-06-21 00:27','Rush','Tom Sawyer',201591
4157,'2025-06-21 00:27','Killswitch Engage','My Curse',764
4158,'2025-06-21 00:27','Dio','Holy Diver',4500
4159,'2025-06-21 00:27','Nine Inch Nails','The Hand That Feeds',1323
4160,'2025-06-21 00:30','Nine Inch Nails','The Hand That Feeds',211680
4161,'2025-06-21 00:50','Killswitch Engage','My Curse',157060
4162,'2025-06-21 04:08','The Backseat Lovers','Watch Your Mouth',271176
4163,'2025-06-21 04:12','The Backseat Lovers','Maple Syrup',243529
4164,'2025-06-21 04:14','The Kilans','Why Is It Light Out?',95810
4165,'2025-06-21 04:18','Atreyu','The Theft',222936
4166,'2025-06-21 04:21','The Amity Affliction','Chasing Ghosts',5457
4167,'2025-06-21 04:21','Abandon All Ships','Take One Last Breath',3504
4168,'2025-06-21 04:21','Underoath','In Regards To Myself',1388
4169,'2025-06-21 04:21','Atreyu','My Fork In The Road (Your Knife In My Back)',205866
4170,'2025-06-21 04:21','From Autumn To Ashes','Daylight Slaving',1087
4171,'2025-06-21 04:22','Alexisonfire','Crisis',1642
4172,'2025-06-21 04:22','From Autumn To Ashes','Delusions of Grandeur',1452
4173,'2025-06-21 04:22','36 Crazyfists','Slit Wrist Theory',1177
4174,'2025-06-21 04:22','Alexisonfire','Born and Raised',1208
4175,'2025-06-21 04:22','From Autumn To Ashes','The Second Wrong Makes You Feel Right',1260
4176,'2025-06-21 04:22','Funeral For A Friend','Streetcar',1317
4177,'2025-06-21 04:22','Emery','Studying Politics',1414
4178,'2025-06-21 04:22','Story Of The Year','Anthem of Our Dying Day',1221
4179,'2025-06-21 04:22','From Autumn To Ashes','Pioneers',1680
4180,'2025-06-21 04:22','Atreyu','Lose It',2245
4181,'2025-06-21 04:22','Atreyu','Creature',1220
4182,'2025-06-21 04:22','From Autumn To Ashes','The After Dinner Payback',1795
4183,'2025-06-21 04:22','Funeral For A Friend','Roses for the Dead',1642
4184,'2025-06-21 04:22','Atreyu','Bleeding Mascara',13342
4185,'2025-06-21 04:22','Atreyu','Our Sick Story (Thus Far)',1840
4186,'2025-06-21 04:22','Story Of The Year','And the Hero Will Drown',1338
4187,'2025-06-21 04:22','36 Crazyfists','The Heart and the Shape',6657
4188,'2025-06-21 04:22','Enter Shikari','OK Time for Plan B',1050
4189,'2025-06-21 04:22','Enter Shikari','Sorry You're Not a Winner',1592
4190,'2025-06-21 04:22','Atreyu','Slow Burn',1745
4191,'2025-06-21 04:22','The Red Jumpsuit Apparatus','In Fate's Hands',1242
4192,'2025-06-21 04:22','Alexisonfire','To a Friend',1616
4193,'2025-06-21 04:26','36 Crazyfists','At the End of August',1005
4194,'2025-06-21 04:26','Atreyu','Untitled Finale',1460
4195,'2025-06-21 04:26','Thrice','Image Of The Invisible',937
4196,'2025-06-21 04:26','From Autumn To Ashes','Delusions of Grandeur',1126
4197,'2025-06-21 04:26','Thrice','All That's Left',1028
4198,'2025-06-21 04:26','Atreyu','Your Private War',940
4199,'2025-06-21 04:26','Alexisonfire','Rough Hands',967
4200,'2025-06-21 04:26','Alexisonfire','Boiled Frogs',1000
4201,'2025-06-21 04:26','Underoath',"'Down, Set, Go'",853
4202,'2025-06-21 04:26','Story Of The Year','We Don't Care Anymore',1296
4203,'2025-06-21 04:26','From Autumn To Ashes','Milligram Smile',590
4204,'2025-06-21 04:26','Alexisonfire',"'Drunks, Lovers, Sinners and Saints'",780
4205,'2025-06-21 04:26','Atreyu','Doomsday',883
4206,'2025-06-21 04:26','Atreyu','Shameful',1040
4207,'2025-06-21 04:26','Protest The Hero','Blindfolds Aside',925
4208,'2025-06-21 04:26','Destroy Rebuild Until God Shows','The Only Thing You Talk About',1536
4209,'2025-06-21 04:26','Funeral For A Friend','All the Rage',1314
4210,'2025-06-21 04:26','From Autumn To Ashes','Love It or Left It',924
4211,'2025-06-21 04:26','Atreyu','Gallows',1205
4212,'2025-06-21 04:26','It Dies Today','A Constant Reminder',842
4213,'2025-06-21 04:26','Islander','Coconut Dracula',1120
4214,'2025-06-21 04:26','Attack Attack!','The Wretched',1022
4215,'2025-06-21 04:26','Alexisonfire','We Are The End',1002
4216,'2025-06-21 04:26','Atreyu','So Wrong',1492
4217,'2025-06-21 04:26',"'Drop Dead, Gorgeous'","'Two Birds, One Stone'",890
4218,'2025-06-21 04:26','Atreyu','Nevada's Grace',836
4219,'2025-06-21 04:26','Underoath','You're Ever So Inviting',940
4220,'2025-06-21 04:26','Alexisonfire','This Could Be Anywhere in the World',1176
4221,'2025-06-21 04:26','Dayshell','Not Coming In',848
4222,'2025-06-21 04:26','Underoath','Reinventing Your Exit',1022
4223,'2025-06-21 04:26','Emery','Listening To Freddie Mercury',802
4224,'2025-06-21 04:26','Atreyu','Demonology And Heartache',954
4225,'2025-06-21 04:26','From Autumn To Ashes','No Trivia',915
4226,'2025-06-21 04:26','Story Of The Year','Take Me Back',927
4227,'2025-06-21 04:26','Sonic Syndicate','Psychic Suicide',1050
4228,'2025-06-21 04:26','Four Year Strong','Tonight We Feel Alive (On A Saturday)',843
4229,'2025-06-21 04:26','It Dies Today','Sixth of June',953
4230,'2025-06-21 04:26','From First To Last','Note To Self',1026
4231,'2025-06-21 04:26','Atreyu','Slow Burn',202447
4232,'2025-06-21 04:26','Endwell','Single And Loving It',824
4233,'2025-06-21 04:26','Protest The Hero','Turn Soonest to the Sea',818
4234,'2025-06-21 04:27','Destroy Rebuild Until God Shows','Mr. Owl Ate My Metal Worm',1006
4235,'2025-06-21 04:27','Atreyu','This Flesh A Tomb',15505
4236,'2025-06-21 04:27','I Am Ghost','Our Friend Lazarus Sleeps',817
4237,'2025-06-21 04:27','Emery','So Cold I Could See My Breath',2046
4238,'2025-06-21 04:27','Atreyu','We Stand Up',1542
4239,'2025-06-21 04:27','We Are The Ocean','Look Alive',1618
4240,'2025-06-21 04:27','Shadows Chasing Ghosts','Sunlight',1020
4241,'2025-06-21 04:27','Atreyu','Coffin Nails',1056
4242,'2025-06-21 04:27','Diecast','Fade Away',1816
4243,'2025-06-21 04:27','The Word Alive','Life Cycles',1205
4244,'2025-06-21 04:27','Atreyu','Ain't Love Grand',1084
4245,'2025-06-21 04:27','I Killed The Prom Queen','Say Goodbye',998
4246,'2025-06-21 04:27','Underoath','A Boy Brushed Red Living In Black And White',1002
4247,'2025-06-21 04:27','Thrice','Music Box',2236
4248,'2025-06-21 04:27','He Is Legend','The Seduction',2148
4249,'2025-06-21 04:27','From First To Last','Worlds Away',2328
4250,'2025-06-21 04:27','Underoath','The Impact Of Reason',1113
4251,'2025-06-21 04:27','Funeral For A Friend','Escape Artists Never Die',1320
4252,'2025-06-21 04:27','Atreyu','You Eclipsed By Me',1390
4253,'2025-06-21 04:27','Funeral For A Friend','Hospitality',1430
4254,'2025-06-21 04:27','Endwell','Zombies Never Think Twice',1006
4255,'2025-06-21 04:27','Confide','Such Great Heights',953
4256,'2025-06-21 04:27','The Devil Wears Prada','Sailor's Prayer',741
4257,'2025-06-21 04:27','Alexisonfire','We Are the Sound',946
4258,'2025-06-21 04:27','Thrice','Under A Killing Moon',1107
4259,'2025-06-21 04:30','Bobby Caldwell','What You Won't Do for Love',178527
4260,'2025-06-21 04:36',"'Earth, Wind & Fire'",'That's the Way of the World',345506
4261,'2025-06-21 04:40','Kool & The Gang','Summer Madness',257866
4262,'2025-06-21 04:45',"'Earth, Wind & Fire'",'After the Love Has Gone',5600
4263,'2025-06-21 04:45','Bill Withers','Lovely Day',3488
4264,'2025-06-21 04:45','Patrice Rushen','Forget Me Nots - Remastered',284506
4265,'2025-06-21 04:46','The Spinners','It's A Shame',66065
4266,'2025-06-21 04:46','Delegation','Oh Honey',1661
4267,'2025-06-21 04:50',"'Earth, Wind & Fire'",'Reasons',1308
4268,'2025-06-21 04:50','Bill Withers','Use Me',1475
4269,'2025-06-21 04:50','Patrice Rushen','Remind Me - Remastered',3570
4270,'2025-06-21 04:50','The Doobie Brothers','What a Fool Believes',620
4271,'2025-06-21 04:50','Kool & The Gang','Get Down On It - Single Version',198020
4272,'2025-06-21 04:53','Bill Withers','Use Me',208350
4273,'2025-06-21 04:53','The Doobie Brothers','What a Fool Believes',1971
4274,'2025-06-21 04:53',"'Grover Washington, Jr.'",'Mister Magic',2540
4275,'2025-06-21 05:16','The Doobie Brothers','What a Fool Believes',216560
4276,'2025-06-21 07:15','The Doobie Brothers','What a Fool Believes',7316
4277,'2025-06-21 07:15',"'Grover Washington, Jr.'",'Mister Magic',2637
4278,'2025-06-21 07:22','Led Zeppelin','No Quarter - Remaster',422517
4279,'2025-06-21 07:26','All Them Witches','The Marriage Of Coyote Woman',18417
4280,'2025-06-21 07:26','Ten Years After','I'd Love to Change the World - 2004 Remaster',224133
4281,'2025-06-21 07:29','Allman Brothers Band','Midnight Rider',180066
4282,'2025-06-21 07:32','Pink Floyd','Breathe (In the Air)',169534
4283,'2025-06-21 07:54',"'Emerson, Lake & Palmer'",'From the Beginning',19158
4284,'2025-06-21 18:45',"'Emerson, Lake & Palmer'",'From the Beginning',491177
4285,'2025-06-21 18:53','Creedence Clearwater Revival','Run Through The Jungle',41532
4286,'2025-06-21 18:53','All Them Witches','The Marriage Of Coyote Woman',456
4287,'2025-06-21 18:53','Pink Floyd','Breathe (In the Air)',792
4288,'2025-06-21 18:53','Ten Years After','I'd Love to Change the World - 2004 Remaster',630
4289,'2025-06-21 18:53',"'Emerson, Lake & Palmer'",'From the Beginning',1066
4290,'2025-06-21 18:53','Led Zeppelin','No Quarter - Remaster',1394
4291,'2025-06-21 18:53','Kikagaku Moyo','Smoke and Mirrors',436171
4292,'2025-06-21 18:53','Kikagaku Moyo','Smoke and Mirrors',3831
4293,'2025-06-21 18:53','Allman Brothers Band','Midnight Rider',644
4294,'2025-06-21 18:55','Ten Years After','I'd Love to Change the World - 2004 Remaster',61653
4295,'2025-06-21 19:00','ERRA','Cure',225999
4296,'2025-06-21 19:04','ERRA','Snowblood',253680
4297,'2025-06-21 19:08','ERRA','Slow Sour Bleed',247573
4298,'2025-06-21 19:11','ERRA','Crawl Backwards Out of Heaven',202933
4299,'2025-06-21 19:15','ERRA','Gungrave',240525
4300,'2025-06-21 19:20','ERRA','Pale Iris',263360
4301,'2025-06-21 19:25','ERRA','Skyline',283710
4302,'2025-06-21 19:30','ERRA','Stockholm Syndrome',321737
4303,'2025-06-21 19:35','ERRA','Blue Reverie',301840
4304,'2025-06-21 19:39','ERRA','Eye of God',212375
4305,'2025-06-21 19:43','ERRA','Breach',282760
4306,'2025-06-21 19:47','ERRA','Divisionary',221739
4307,'2025-06-21 19:50','ERRA','Luminesce',203892
